% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	2	3	278	364180	275	360250	0.000995849	5.45206e-05	0.000991563	0.00183085	1310	0	1310	1310	
0	0.25	1	2	1	3	278	364180	164	214840	0.0145068	0.00459333	0.00125834	0.0210798	1310	0	1310	1310	
0.25	0.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
0.25	0.5	1	2	1	3	500	655000	387	506970	0.0156495	0.00294316	0.00957977	0.0215798	1310	0	1310	1310	
0.5	0.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
0.5	0.75	1	2	1	3	500	655000	386	505660	0.0154217	0.00292542	0.00957977	0.0215798	1310	0	1310	1310	
0.75	1	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
0.75	1	1	2	1	3	500	655000	351	459810	0.0155342	0.00294049	0.00957977	0.0210798	1310	0	1310	1310	
1	1.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
1	1.25	1	2	1	3	500	655000	366	479460	0.015562	0.00296677	0.00957977	0.0215798	1310	0	1310	1310	
1.25	1.5	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
1.25	1.5	1	2	1	3	500	655000	377	493870	0.0154922	0.00298539	0.00957977	0.0215798	1310	0	1310	1310	
1.5	1.75	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
1.5	1.75	1	2	1	3	500	655000	358	468980	0.014827	0.00279223	0.0105798	0.0205798	1310	0	1310	1310	
1.75	2	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
1.75	2	1	2	1	3	500	655000	370	484700	0.0163298	0.00288939	0.00957977	0.0215798	1310	0	1310	1310	
2	2.25	1	1	2	3	500	655000	500	655000	0.000991563	0	0.000991563	0.000991563	1310	0	1310	1310	
2	2.25	1	2	1	3	500	655000	362	474220	0.0163505	0.00290666	0.00957977	0.0215798	1310	0	1310	1310	
