% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	5	1	1	3	278	362118	277	360806	0.000744144	1.06708e-05	0.000742855	0.00083214	1302.55	145.697	68	2426	
0	0.25	3	2	1	3	303	358228	341	333271	0.000943892	0.000250565	0.00065357	0.00199285	977.334	778.325	68	2538	
0.25	0.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
0.25	0.5	3	2	1	3	525	657969	561	602941	0.000970573	0.000242947	0.00065357	0.00149286	1074.76	772.483	394	2538	
0.5	0.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
0.5	0.75	3	2	1	3	538	657555	573	611368	0.000956268	0.000250043	0.00065357	0.00149286	1066.96	756.517	212	2538	
0.75	1	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
0.75	1	3	2	1	3	557	657932	613	616806	0.000937506	0.000246502	0.00065357	0.00149286	1006.21	746.991	76	2538	
1	1.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
1	1.25	3	2	1	3	536	655819	621	621921	0.000933101	0.000234964	0.00065357	0.00149286	1001.48	832.956	76	2538	
1.25	1.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
1.25	1.5	3	2	1	3	531	656417	584	617782	0.000956651	0.000244059	0.00065357	0.00149286	1057.85	754.471	76	2538	
1.5	1.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
1.5	1.75	3	2	1	3	540	654464	553	600252	0.000974997	0.00024857	0.00065357	0.00149286	1085.45	624.804	394	2538	
1.75	2	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
1.75	2	3	2	1	3	541	658266	556	600594	0.000977342	0.000248078	0.00065357	0.00149286	1080.21	662.489	394	2538	
2	2.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
2	2.25	3	2	1	3	538	656482	554	591530	0.000977576	0.000247108	0.00065357	0.00149286	1067.74	672.081	394	2538	
2.25	2.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
2.25	2.5	3	2	1	3	520	657088	565	613836	0.000966748	0.000242656	0.000635713	0.00149286	1086.44	783.253	137	2538	
2.5	2.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
2.5	2.75	3	2	1	3	529	655024	557	610156	0.000971952	0.000248524	0.00065357	0.00149286	1095.43	693.334	394	2538	
2.75	3	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
2.75	3	3	2	1	3	533	653348	603	611357	0.000945976	0.000237598	0.00065357	0.00149286	1013.86	805.068	76	2538	
3	3.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
3	3.25	3	2	1	3	533	660895	605	617430	0.000944124	0.000236413	0.000635713	0.00149286	1020.55	818.466	62	2538	
3.25	3.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
3.25	3.5	3	2	1	3	550	656352	550	592779	0.000981394	0.000250442	0.000742855	0.00149286	1077.78	555.536	400	2538	
3.5	3.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
3.5	3.75	3	2	1	3	562	655020	628	636391	0.000966609	0.000251481	0.000671427	0.00149286	1013.36	626.829	299	2538	
3.75	4	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
3.75	4	3	2	1	3	545	657768	636	655117	0.000956214	0.000248098	0.00065357	0.00149286	1030.06	738.816	76	2538	
4	4.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
4	4.25	3	2	1	3	533	656458	605	621821	0.000946013	0.000239696	0.00065357	0.00149286	1027.8	803.097	76	2538	
4.25	4.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
4.25	4.5	3	2	1	3	542	652309	597	602391	0.000950919	0.000240694	0.00065357	0.00149286	1009.03	762.873	76	2538	
4.5	4.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
4.5	4.75	3	2	1	3	524	659281	563	607876	0.000968812	0.000243499	0.00065357	0.00149286	1079.71	783.8	265	2538	
4.75	5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
4.75	5	3	2	1	3	542	655170	640	613667	0.000927593	0.000230579	0.00065357	0.00149286	958.855	845.433	76	2538	
5	5.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
5	5.25	3	2	1	3	551	656375	572	597890	0.000967911	0.000247182	0.00065357	0.00149286	1045.26	625.132	76	2538	
5.25	5.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
5.25	5.5	3	2	1	3	533	656413	582	606865	0.000957631	0.000241656	0.00065357	0.00149286	1042.72	761.543	76	2538	
5.5	5.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
5.5	5.75	3	2	1	3	539	659013	557	604586	0.000974677	0.000247934	0.00065357	0.00149286	1085.43	665.287	394	2538	
5.75	6	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
5.75	6	3	2	1	3	550	655051	595	603756	0.000954469	0.000243647	0.00065357	0.00149286	1014.72	693.724	76	2538	
6	6.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
6	6.25	3	2	1	3	564	656427	629	638768	0.000964692	0.00025063	0.000671427	0.00149286	1015.53	629.711	212	2538	
6.25	6.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
6.25	6.5	3	2	1	3	553	657720	599	604520	0.000953205	0.000242496	0.00065357	0.00149286	1009.22	690.917	76	2538	
6.5	6.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
6.5	6.75	3	2	1	3	541	656365	553	595723	0.00097813	0.000248326	0.000689284	0.00149286	1077.26	628.525	400	2538	
6.75	7	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
6.75	7	3	2	1	3	517	655040	563	610465	0.000967671	0.000243339	0.000689284	0.00149286	1084.31	785.88	400	2538	
7	7.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
7	7.25	3	2	1	3	546	657785	600	610247	0.0009497	0.000240727	0.00065357	0.00149286	1017.08	736.579	76	2538	
7.25	7.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
7.25	7.5	3	2	1	3	545	655735	552	597103	0.000979106	0.000249576	0.00065357	0.00149286	1081.71	602.562	394	2538	
7.5	7.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
7.5	7.75	3	2	1	3	543	656999	554	599755	0.000976996	0.000249301	0.00065357	0.00149286	1082.59	613.438	394	2538	
7.75	8	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
7.75	8	3	2	1	3	518	656437	563	610064	0.000968083	0.00024331	0.00065357	0.00149286	1083.6	800.949	271	2538	
8	8.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
8	8.25	3	2	1	3	542	651975	600	604822	0.000949224	0.000240162	0.00065357	0.00149286	1008.04	749.65	76	2538	
8.25	8.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
8.25	8.5	3	2	1	3	541	659575	599	612777	0.00095091	0.000240254	0.00065357	0.00149286	1023	757.569	76	2538	
8.5	8.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
8.5	8.75	3	2	1	3	532	656400	578	612415	0.000955812	0.000243371	0.00065357	0.00149286	1059.54	751.658	76	2538	
8.75	9	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
8.75	9	3	2	1	3	554	657125	626	611991	0.000938342	0.000236905	0.00065357	0.00149286	977.621	755.581	76	2538	
9	9.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
9	9.25	3	2	1	3	529	655660	558	602121	0.000973109	0.000246063	0.000689284	0.00149286	1079.07	711.481	400	2538	
9.25	9.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
9.25	9.5	3	2	1	3	512	654381	565	627520	0.000961407	0.000245434	0.00065357	0.00149286	1110.65	796.086	394	2538	
9.5	9.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
9.5	9.75	3	2	1	3	541	659108	555	592721	0.000977764	0.000246666	0.00065357	0.00149286	1067.97	664.665	394	2538	
9.75	10	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
9.75	10	3	2	1	3	522	653755	608	627863	0.000940811	0.000236875	0.00065357	0.00149286	1032.67	853.136	76	2538	
10	10.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
10	10.25	3	2	1	3	520	659102	564	610054	0.000966987	0.000242898	0.000635713	0.00149286	1081.66	778.203	137	2538	
10.25	10.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
10.25	10.5	3	2	1	3	519	652636	562	609534	0.000968039	0.000243494	0.00065357	0.00149286	1084.58	776.397	394	2538	
10.5	10.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
10.5	10.75	3	2	1	3	562	660835	632	642314	0.000964345	0.000250568	0.00065357	0.00149286	1016.32	651.182	76	2538	
10.75	11	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
10.75	11	3	2	1	3	535	653794	555	597611	0.000975705	0.000247011	0.00065357	0.00149286	1076.78	686.245	394	2538	
11	11.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
11	11.25	3	2	1	3	521	657720	563	606170	0.000967607	0.000243167	0.000635713	0.00149286	1076.68	793.821	137	2538	
11.25	11.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
11.25	11.5	3	2	1	3	539	657048	595	610086	0.000952158	0.000240961	0.00065357	0.00149286	1025.35	776.056	76	2538	
11.5	11.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
11.5	11.75	3	2	1	3	507	657161	576	623104	0.000957295	0.000239897	0.00065357	0.00149286	1081.78	861.522	76	2538	
11.75	12	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
11.75	12	3	2	1	3	504	655117	569	623285	0.000959714	0.00024068	0.00065357	0.00149286	1095.4	858.805	394	2538	
12	12.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
12	12.25	3	2	1	3	520	653259	561	614243	0.000967549	0.000246119	0.00065357	0.00149286	1094.91	756.075	394	2538	
12.25	12.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
12.25	12.5	3	2	1	3	540	659524	600	610021	0.000948182	0.000239098	0.00065357	0.00149286	1016.7	773.452	76	2538	
12.5	12.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
12.5	12.75	3	2	1	3	531	656227	558	602066	0.000972309	0.000244783	0.00065357	0.00149286	1078.97	720.252	394	2538	
12.75	13	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
12.75	13	3	2	1	3	521	656655	565	615051	0.000967159	0.000247499	0.00065357	0.00183214	1088.59	779.392	76	2538	
13	13.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
13	13.25	3	2	1	3	542	655110	594	608057	0.000949595	0.000241451	0.00065357	0.00149286	1023.66	740.02	76	2538	
13.25	13.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
13.25	13.5	3	2	1	3	562	658912	624	635413	0.000915989	0.000247192	0.00065357	0.00149286	1018.29	772.29	76	2538	
13.5	13.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
13.5	13.75	3	2	1	3	528	653989	561	614057	0.000962361	0.000249151	0.000635713	0.00149286	1094.58	728.441	73	2538	
13.75	14	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
13.75	14	3	2	1	3	529	659081	602	626911	0.000946046	0.000239496	0.00065357	0.00149286	1041.38	821.639	76	2538	
14	14.25	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
14	14.25	3	2	1	3	546	655762	558	593855	0.000976149	0.000248062	0.00065357	0.00149286	1064.26	629.556	76	2538	
14.25	14.5	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
14.25	14.5	3	2	1	3	553	657046	594	600717	0.000952661	0.000242463	0.00065357	0.00149286	1011.31	690.835	76	2538	
14.5	14.75	5	1	1	3	500	656000	500	656000	0.000742855	0	0.000742855	0.000742855	1312	0	1312	1312	
